gamePk,team_side,team_id,team_name,player_id,player_name,jerseyNumber,position,status,inningsPitched,outs,runs,earnedRuns,hits,homeRuns,strikeOuts,baseOnBalls,hitBatsmen,numberOfPitches,balls,strikes,strikePercentage,groundOuts,flyOuts,completeGames,shutouts,saveOpportunities,rbi
746161,away,135,San Diego Padres,676680,Tom Cosgrove,59.0,Pitcher,Active,0.1,1,3,3,3,0,0,0,1,15,5,10,0.67,0,1,0,0,0,2
746161,home,119,Los Angeles Dodgers,543339,Daniel Hudson,41.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,0,12,3,9,0.75,0,0,0,0,0,0
746161,home,119,Los Angeles Dodgers,675627,Michael Grove,78.0,Pitcher,Active,0.1,1,0,0,0,0,1,0,0,5,2,3,0.6,0,0,0,0,0,0
746161,home,119,Los Angeles Dodgers,623465,Evan Phillips,59.0,Pitcher,Active,1.0,3,0,0,2,0,0,0,0,23,6,17,0.74,2,1,0,0,1,0
746161,home,119,Los Angeles Dodgers,694813,Gavin Stone,71.0,Pitcher,Active,6.2,20,2,2,5,0,4,1,0,88,28,60,0.68,6,5,0,0,0,2
745272,away,112,Chicago Cubs,640470,Adbert Alzolay,73.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,17,5,12,0.71,1,1,0,0,1,0
745272,away,112,Chicago Cubs,593576,Héctor Neris,51.0,Pitcher,Active,0.1,1,0,0,0,0,0,1,0,9,6,3,0.33,1,0,0,0,0,0
745272,away,112,Chicago Cubs,684007,Shota Imanaga,18.0,Pitcher,Active,5.1,16,1,0,5,0,4,2,0,90,35,55,0.61,6,5,0,0,0,1
745272,away,112,Chicago Cubs,622075,Yency Almonte,25.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,14,6,8,0.57,1,0,0,0,0,0
745272,away,112,Chicago Cubs,643410,Mark Leiter Jr.,38.0,Pitcher,Active,1.1,4,0,0,0,0,1,0,0,17,7,10,0.59,1,1,0,0,0,0
745272,home,136,Seattle Mariners,608723,Austin Voth,30.0,Pitcher,Active,2.0,6,1,1,1,1,2,0,0,21,5,16,0.76,1,0,0,0,0,1
745272,home,136,Seattle Mariners,668338,Tyson Miller,49.0,Pitcher,Active,1.0,3,1,1,1,1,2,0,0,22,7,15,0.68,0,1,0,0,0,1
745272,home,136,Seattle Mariners,676106,Emerson Hancock,62.0,Pitcher,Active,6.0,18,2,2,4,1,4,0,0,74,26,48,0.65,7,3,0,0,0,2
746975,away,108,Los Angeles Angels,660761,José Suarez,54.0,Pitcher,Active,2.0,6,2,2,2,1,3,3,0,48,24,24,0.5,0,0,0,0,0,2
746975,away,108,Los Angeles Angels,643256,Adam Cimber,90.0,Pitcher,Active,0.2,2,0,0,0,0,0,1,0,10,4,6,0.6,0,1,0,0,0,0
746975,away,108,Los Angeles Angels,542585,José Cisnero,67.0,Pitcher,Active,1.0,3,0,0,1,0,2,1,0,20,9,11,0.55,0,1,0,0,0,0
746975,away,108,Los Angeles Angels,542881,Tyler Anderson,31.0,Pitcher,Active,4.1,13,3,3,4,2,4,3,0,93,37,56,0.6,3,4,0,0,0,3
746975,home,111,Boston Red Sox,678394,Brayan Bello,66.0,Pitcher,Active,5.1,16,2,2,6,1,8,2,0,107,35,72,0.67,5,1,0,0,0,2
746975,home,111,Boston Red Sox,445276,Kenley Jansen,74.0,Pitcher,Active,1.0,3,1,1,1,0,2,1,1,25,11,14,0.56,0,1,0,0,1,1
746975,home,111,Boston Red Sox,686580,Justin Slaten,63.0,Pitcher,Active,2.2,8,1,1,2,0,1,0,1,34,12,22,0.65,5,0,0,0,0,1
745595,away,134,Pittsburgh Pirates,656605,Mitch Keller,23.0,Pitcher,Active,7.0,21,2,2,8,1,4,0,0,95,31,64,0.67,8,5,0,0,0,2
745595,away,134,Pittsburgh Pirates,656924,Ryder Ryan,72.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,12,4,8,0.67,1,0,0,0,0,0
745595,away,134,Pittsburgh Pirates,676596,Josh Fleming,28.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,5,0,5,1.0,2,0,0,0,0,0
745595,home,143,Philadelphia Phillies,620982,Ricardo Pinto,51.0,Pitcher,Active,2.0,6,3,3,4,1,1,2,0,48,22,26,0.54,4,0,0,0,0,2
745595,home,143,Philadelphia Phillies,554430,Zack Wheeler,45.0,Pitcher,Active,5.0,15,5,4,5,1,10,3,0,100,37,63,0.63,3,1,0,0,0,4
745595,home,143,Philadelphia Phillies,689147,Orion Kerkering,50.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,14,7,7,0.5,1,1,0,0,0,0
745595,home,143,Philadelphia Phillies,622554,Seranthony Domínguez,58.0,Pitcher,Active,1.0,3,1,1,1,1,3,0,0,20,8,12,0.6,0,0,0,0,0,1
747056,away,158,Milwaukee Brewers,571948,Hoby Milner,55.0,Pitcher,Active,1.0,3,1,1,3,1,0,1,0,28,12,16,0.57,2,0,0,0,0,1
747056,away,158,Milwaukee Brewers,682842,Abner Uribe,45.0,Pitcher,Active,1.0,3,2,2,3,0,0,0,0,13,5,8,0.62,2,0,0,0,1,1
747056,away,158,Milwaukee Brewers,607067,Colin Rea,48.0,Pitcher,Active,5.2,17,3,3,5,2,6,1,1,87,30,57,0.66,4,4,0,0,0,3
747056,away,158,Milwaukee Brewers,663542,Bryan Hudson,52.0,Pitcher,Active,0.1,1,0,0,0,0,1,0,0,4,1,3,0.75,0,0,0,0,0,0
747056,home,110,Baltimore Orioles,657097,Jacob Webb,71.0,Pitcher,Active,1.0,3,0,0,2,0,0,0,0,9,2,7,0.78,1,0,0,0,0,0
747056,home,110,Baltimore Orioles,669203,Corbin Burnes,39.0,Pitcher,Active,5.0,15,3,2,6,1,5,2,0,98,41,57,0.58,4,1,0,0,0,1
747056,home,110,Baltimore Orioles,666974,Yennier Cano,78.0,Pitcher,Active,1.1,4,1,1,2,1,1,0,0,22,6,16,0.73,2,1,0,0,0,1
747056,home,110,Baltimore Orioles,518886,Craig Kimbrel,46.0,Pitcher,Active,1.0,3,0,0,2,0,3,0,0,21,6,15,0.71,0,0,0,0,1,0
747056,home,110,Baltimore Orioles,543056,Danny Coulombe,54.0,Pitcher,Active,0.2,2,0,0,0,0,1,0,0,8,4,4,0.5,0,0,0,0,0,0
744952,away,115,Colorado Rockies,680767,Victor Vodnik,38.0,Pitcher,Active,1.0,3,0,0,2,0,0,0,0,21,7,14,0.67,1,1,0,0,0,0
744952,away,115,Colorado Rockies,656222,Jalen Beeks,68.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,17,7,10,0.59,3,0,0,0,0,0
744952,away,115,Colorado Rockies,607536,Kyle Freeland,21.0,Pitcher,Active,5.0,15,4,4,7,0,3,2,0,95,39,56,0.59,9,0,0,0,0,4
744952,away,115,Colorado Rockies,683627,Anthony Molina,43.0,Pitcher,Active,1.0,3,1,1,3,0,1,0,0,24,7,17,0.71,1,1,0,0,0,1
744952,home,141,Toronto Blue Jays,621244,José Berríos,17.0,Pitcher,Active,7.0,21,0,0,2,0,7,2,2,100,34,66,0.66,7,3,0,0,0,0
744952,home,141,Toronto Blue Jays,663878,Nate Pearson,24.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,0,16,6,10,0.63,0,0,0,0,0,0
744952,home,141,Toronto Blue Jays,650893,Génesis Cabrera,92.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,13,3,10,0.77,2,0,0,0,0,0
745841,away,118,Kansas City Royals,666142,Cole Ragans,55.0,Pitcher,Active,6.0,18,0,0,5,0,8,1,1,99,37,62,0.63,4,2,0,0,0,0
745841,away,118,Kansas City Royals,608717,Chris Stratton,35.0,Pitcher,Active,1.0,3,2,2,1,0,0,4,0,28,17,11,0.39,2,1,0,0,0,2
745841,away,118,Kansas City Royals,670167,John Schreiber,46.0,Pitcher,Active,1.0,3,0,0,2,0,0,1,0,12,4,8,0.67,1,1,0,0,0,0
745841,home,121,New York Mets,493603,Adam Ottavino,0.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,15,4,11,0.73,0,0,0,0,0,0
745841,home,121,New York Mets,676130,José Buttó,70.0,Pitcher,Active,6.0,18,0,0,2,0,9,1,1,91,37,54,0.59,1,4,0,0,0,0
745841,home,121,New York Mets,621242,Edwin Díaz,39.0,Pitcher,Active,1.0,3,1,1,1,1,1,0,0,14,5,9,0.64,1,0,0,0,1,1
745841,home,121,New York Mets,548384,Brooks Raley,25.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,13,5,8,0.62,1,0,0,0,0,0
745113,away,137,San Francisco Giants,678906,Kai-Wei Teng,70.0,Pitcher,Active,3.2,11,2,2,4,2,1,0,0,39,16,23,0.59,4,0,0,0,0,2
745113,away,137,San Francisco Giants,605483,Blake Snell,7.0,Pitcher,Active,4.0,12,7,7,6,2,4,2,0,78,30,48,0.62,5,2,0,0,0,7
745113,away,137,San Francisco Giants,573124,Taylor Rogers,33.0,Pitcher,Active,0.1,1,0,0,0,0,1,0,0,9,3,6,0.67,0,0,0,0,0,0
745113,home,139,Tampa Bay Rays,542888,Shawn Armstrong,64.0,Pitcher,Active,2.0,6,1,1,2,0,5,0,0,30,7,23,0.77,0,0,0,0,0,1
745113,home,139,Tampa Bay Rays,641302,Tyler Alexander,14.0,Pitcher,Active,6.0,18,2,2,6,1,4,1,0,86,26,60,0.7,5,5,0,0,0,2
745113,home,139,Tampa Bay Rays,687330,Kevin Kelly,49.0,Pitcher,Active,1.0,3,1,1,2,0,0,0,0,16,4,12,0.75,1,1,0,0,0,1
746492,away,142,Minnesota Twins,573204,Caleb Thielbar,56.0,Pitcher,Active,0.1,1,3,3,3,1,0,0,0,13,4,9,0.69,0,0,0,0,0,1
746492,away,142,Minnesota Twins,643377,Griffin Jax,22.0,Pitcher,Active,0.2,2,1,1,2,0,1,0,0,18,8,10,0.56,0,1,0,0,1,3
746492,away,142,Minnesota Twins,592779,Brock Stewart,61.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,10,6,4,0.4,2,0,0,0,0,0
746492,away,142,Minnesota Twins,641927,Bailey Ober,17.0,Pitcher,Active,6.0,18,0,0,3,0,3,0,0,84,26,58,0.69,7,2,0,0,0,0
746492,home,116,Detroit Tigers,656427,Jack Flaherty,9.0,Pitcher,Active,6.1,19,3,3,6,1,8,2,1,100,33,67,0.67,5,2,0,0,0,3
746492,home,116,Detroit Tigers,671345,Jason Foley,68.0,Pitcher,Active,1.0,3,0,0,0,0,0,2,0,27,13,14,0.52,2,1,0,0,1,0
746492,home,116,Detroit Tigers,676684,Will Vest,19.0,Pitcher,Active,1.2,5,0,0,0,0,0,0,0,12,3,9,0.75,3,1,0,0,0,0
746079,away,144,Atlanta Braves,669276,Dylan Lee,52.0,Pitcher,Active,0.1,1,1,1,1,1,0,1,0,11,5,6,0.55,1,0,0,0,0,2
746079,away,144,Atlanta Braves,621345,A.J. Minter,33.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,0,10,1,9,0.9,0,0,0,0,0,0
746079,away,144,Atlanta Braves,628452,Raisel Iglesias,26.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,13,5,8,0.62,1,1,0,0,1,0
746079,away,144,Atlanta Braves,641729,Joe Jiménez,77.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,18,6,12,0.67,0,1,0,0,0,0
746079,away,144,Atlanta Braves,450203,Charlie Morton,50.0,Pitcher,Active,5.2,17,6,6,7,1,8,1,0,79,23,56,0.71,5,2,0,0,0,4
746079,home,146,Miami Marlins,666200,Jesús Luzardo,44.0,Pitcher,Active,5.0,15,5,5,7,1,4,1,0,94,34,60,0.64,4,6,0,0,0,4
746079,home,146,Miami Marlins,656945,Tanner Scott,66.0,Pitcher,Active,1.0,3,3,3,2,1,1,1,0,26,9,17,0.65,0,0,0,0,1,3
746079,home,146,Miami Marlins,664350,Sixto Sánchez,18.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,1,16,7,9,0.56,1,0,0,0,0,0
746079,home,146,Miami Marlins,669622,Anthony Bender,37.0,Pitcher,Active,1.0,3,1,1,3,0,1,0,0,17,5,12,0.71,1,1,0,0,0,1
746079,home,146,Miami Marlins,677053,Andrew Nardi,43.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,0,12,2,10,0.83,0,0,0,0,0,0
746648,away,147,New York Yankees,624647,Victor González,47.0,Pitcher,Active,1.1,4,0,0,0,0,1,0,0,13,2,11,0.85,1,2,0,0,0,0
746648,away,147,New York Yankees,641482,Nestor Cortes,65.0,Pitcher,Active,4.0,12,4,4,5,2,6,1,1,94,31,63,0.67,3,2,0,0,0,3
746648,away,147,New York Yankees,595897,Nick Burdi,57.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,17,7,10,0.59,0,0,0,0,0,1
746648,away,147,New York Yankees,596133,Luke Weaver,30.0,Pitcher,Active,1.2,5,1,1,1,1,3,0,0,22,5,17,0.77,2,0,0,0,0,1
746648,away,147,New York Yankees,657571,Caleb Ferguson,64.0,Pitcher,Active,0.2,2,3,2,2,0,0,0,0,19,5,14,0.74,2,0,0,0,1,3
746648,away,147,New York Yankees,605280,Clay Holmes,35.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,20,8,12,0.6,2,0,0,0,0,0
746648,home,114,Cleveland Guardians,605130,Scott Barlow,58.0,Pitcher,Active,0.2,2,0,0,1,0,1,0,0,12,6,6,0.5,0,0,0,0,0,0
746648,home,114,Cleveland Guardians,595881,Tyler Beede,46.0,Pitcher,Active,1.0,3,2,1,2,0,0,1,0,13,5,8,0.62,2,0,0,0,0,2
746648,home,114,Cleveland Guardians,661403,Emmanuel Clase,48.0,Pitcher,Active,1.0,3,1,1,2,0,0,0,0,15,5,10,0.67,3,0,0,0,1,1
746648,home,114,Cleveland Guardians,671106,Logan Allen,41.0,Pitcher,Active,5.2,17,4,4,6,2,4,2,0,92,34,58,0.63,3,4,0,0,0,4
746648,home,114,Cleveland Guardians,671922,Cade Smith,36.0,Pitcher,Active,0.1,1,0,0,1,0,0,0,0,8,3,5,0.63,0,1,0,0,0,0
746648,home,114,Cleveland Guardians,683769,Hunter Gaddis,33.0,Pitcher,Active,1.1,4,0,0,0,0,2,1,0,20,8,12,0.6,0,1,0,0,0,0
746404,away,140,Texas Rangers,666720,Yerry Rodríguez,57.0,Pitcher,Active,0.1,1,3,3,2,0,0,3,0,27,14,13,0.48,1,0,0,0,0,2
746404,away,140,Texas Rangers,543135,Nathan Eovaldi,17.0,Pitcher,Active,6.0,18,5,5,8,2,3,2,0,87,31,56,0.64,8,4,0,0,0,5
746404,away,140,Texas Rangers,668390,Cole Winn,60.0,Pitcher,Active,1.2,5,0,0,0,0,1,0,0,21,8,13,0.62,1,3,0,0,0,1
746404,home,117,Houston Astros,623352,Josh Hader,71.0,Pitcher,Active,0.1,1,0,0,0,0,1,0,0,4,1,3,0.75,0,0,0,0,0,0
746404,home,117,Houston Astros,661527,Seth Martinez,61.0,Pitcher,Active,0.2,2,3,3,3,1,0,0,0,21,7,14,0.67,0,2,0,0,0,3
746404,home,117,Houston Astros,664299,Cristian Javier,53.0,Pitcher,Active,7.0,21,2,2,5,1,5,2,0,89,27,62,0.7,3,7,0,0,0,2
746404,home,117,Houston Astros,605463,Tayler Scott,54.0,Pitcher,Active,1.0,3,0,0,2,0,1,0,0,23,8,15,0.65,0,1,0,0,0,0
746810,away,113,Cincinnati Reds,641941,Emilio Pagán,15.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,8,2,6,0.75,0,0,0,0,0,0
746810,away,113,Cincinnati Reds,458677,Justin Wilson,32.0,Pitcher,Active,1.0,3,0,0,1,0,1,1,0,22,9,13,0.59,0,0,0,0,0,2
746810,away,113,Cincinnati Reds,668933,Graham Ashcraft,51.0,Pitcher,Active,5.2,17,2,1,5,0,8,2,0,104,38,66,0.63,4,2,0,0,0,1
746810,away,113,Cincinnati Reds,608371,Lucas Sims,39.0,Pitcher,Active,0.1,1,2,2,1,0,0,1,0,12,6,6,0.5,1,0,0,0,0,0
746810,away,113,Cincinnati Reds,664747,Alexis Díaz,43.0,Pitcher,Active,1.0,3,0,0,0,0,2,1,0,21,10,11,0.52,0,1,0,0,0,0
746810,home,145,Chicago White Sox,657612,Tim Hill,54.0,Pitcher,Active,1.0,3,1,0,1,0,1,0,0,15,3,12,0.8,0,0,0,0,0,1
746810,home,145,Chicago White Sox,647336,Michael Soroka,40.0,Pitcher,Active,4.2,14,5,5,5,1,4,6,0,91,43,48,0.53,6,1,0,0,0,4
746810,home,145,Chicago White Sox,621383,Tanner Banks,57.0,Pitcher,Active,2.0,6,5,1,3,1,2,2,0,45,14,31,0.69,2,2,0,0,0,4
746810,home,145,Chicago White Sox,605121,Justin Anderson,60.0,Pitcher,Active,1.1,4,0,0,1,0,0,0,0,14,4,10,0.71,1,2,0,0,0,2
745681,away,120,Washington Nationals,592866,Trevor Williams,32.0,Pitcher,Active,5.1,16,3,3,6,0,7,1,0,78,24,54,0.69,4,3,0,0,0,1
745681,away,120,Washington Nationals,607179,Jordan Weems,51.0,Pitcher,Active,0.1,1,0,0,1,0,0,1,0,13,7,6,0.46,1,0,0,0,1,3
745681,away,120,Washington Nationals,571670,Dylan Floro,44.0,Pitcher,Active,1.0,3,0,0,2,0,1,1,0,25,11,14,0.56,1,0,0,0,0,0
745681,away,120,Washington Nationals,571882,Derek Law,58.0,Pitcher,Active,0.1,1,4,4,2,0,1,2,0,22,10,12,0.55,0,0,0,0,0,2
745681,away,120,Washington Nationals,598264,Matt Barnes,41.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,15,6,9,0.6,0,0,0,0,0,0
745681,home,133,Oakland Athletics,695243,Mason Miller,19.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,0,13,4,9,0.69,0,0,0,0,1,0
745681,home,133,Oakland Athletics,666204,Dany Jiménez,56.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,12,2,10,0.83,1,1,0,0,0,0
745681,home,133,Oakland Athletics,687765,Mitch Spence,40.0,Pitcher,Active,1.2,5,2,2,4,0,1,0,0,28,7,21,0.75,2,1,0,0,0,2
745681,home,133,Oakland Athletics,668674,Lucas Erceg,70.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,19,9,10,0.53,2,0,0,0,0,0
745681,home,133,Oakland Athletics,622072,Alex Wood,57.0,Pitcher,Active,4.1,13,4,4,7,1,4,4,2,100,43,57,0.57,4,1,0,0,0,4
745271,away,112,Chicago Cubs,640470,Adbert Alzolay,73.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,16,5,11,0.69,0,0,0,0,1,0
745271,away,112,Chicago Cubs,593576,Héctor Neris,51.0,Pitcher,Active,1.0,3,0,0,0,0,1,3,0,28,15,13,0.46,1,0,0,0,0,0
745271,away,112,Chicago Cubs,665871,Javier Assad,72.0,Pitcher,Active,5.2,17,2,2,4,1,6,1,0,87,31,56,0.64,3,3,0,0,0,2
745271,away,112,Chicago Cubs,622075,Yency Almonte,25.0,Pitcher,Active,0.1,1,0,0,0,0,1,1,1,16,11,5,0.31,0,0,0,0,0,0
745271,away,112,Chicago Cubs,643410,Mark Leiter Jr.,38.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,2,0,2,1.0,1,1,0,0,0,0
745271,home,136,Seattle Mariners,676969,Brett de Geus,59.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,14,5,9,0.64,1,0,0,0,0,0
745271,home,136,Seattle Mariners,663423,Trent Thornton,46.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,10,3,7,0.7,0,1,0,0,0,0
745271,home,136,Seattle Mariners,622491,Luis Castillo,58.0,Pitcher,Active,6.0,18,3,2,7,1,9,0,0,103,32,71,0.69,1,5,0,0,0,2
745271,home,136,Seattle Mariners,642100,Gabe Speier,55.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,14,5,9,0.64,2,1,0,0,0,0
747216,away,138,St. Louis Cardinals,571945,Miles Mikolas,39.0,Pitcher,Active,4.2,14,5,5,4,0,3,2,0,75,32,43,0.57,6,1,0,0,0,2
747216,away,138,St. Louis Cardinals,681676,Ryan Fernandez,64.0,Pitcher,Active,2.1,7,0,0,0,0,2,1,0,43,16,27,0.63,3,1,0,0,0,0
747216,away,138,St. Louis Cardinals,669467,Andre Pallante,53.0,Pitcher,Active,1.0,3,0,0,3,0,0,0,0,22,9,13,0.59,2,1,0,0,0,2
747216,home,109,Arizona Diamondbacks,573009,Joe Mantiply,35.0,Pitcher,Active,1.1,4,0,0,0,0,1,1,0,18,9,9,0.5,1,2,0,0,0,0
747216,home,109,Arizona Diamondbacks,686826,Bryce Jarvis,40.0,Pitcher,Active,1.2,5,0,0,0,0,0,0,0,21,7,14,0.67,3,2,0,0,0,0
747216,home,109,Arizona Diamondbacks,668678,Zac Gallen,23.0,Pitcher,Active,6.0,18,0,0,4,0,7,2,0,90,38,52,0.58,5,2,0,0,0,0
746164,away,135,San Diego Padres,673513,Yuki Matsui,1.0,Pitcher,Active,1.1,4,0,0,0,0,1,0,0,15,4,11,0.73,1,0,0,0,0,0
746164,away,135,San Diego Padres,663158,Robert Suarez,75.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,12,6,6,0.5,2,0,0,0,1,0
746164,away,135,San Diego Padres,593974,Wandy Peralta,58.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,8,2,6,0.75,1,1,0,0,0,0
746164,away,135,San Diego Padres,660853,Enyel De Los Santos,62.0,Pitcher,Active,0.2,2,0,0,1,0,0,0,0,12,3,9,0.75,0,1,0,0,0,0
746164,away,135,San Diego Padres,506433,Yu Darvish,11.0,Pitcher,Active,5.0,15,3,3,4,1,2,2,0,92,34,58,0.63,2,5,0,0,0,3
746164,home,119,Los Angeles Dodgers,681911,Alex Vesia,51.0,Pitcher,Active,1.2,5,0,0,1,0,2,2,0,21,8,13,0.62,1,0,0,0,0,0
746164,home,119,Los Angeles Dodgers,656420,J.P. Feyereisen,45.0,Pitcher,Active,0.1,1,3,3,2,0,0,2,0,20,12,8,0.4,0,0,0,0,0,3
746164,home,119,Los Angeles Dodgers,572020,James Paxton,65.0,Pitcher,Active,5.0,15,3,3,3,1,1,8,0,95,45,50,0.53,6,4,0,0,0,1
746164,home,119,Los Angeles Dodgers,518489,Ryan Brasier,57.0,Pitcher,Active,1.0,3,0,0,1,0,0,1,0,12,6,6,0.5,2,0,0,0,1,1
746164,home,119,Los Angeles Dodgers,598286,Nick Ramirez,64.0,Pitcher,Active,1.0,3,0,0,1,0,0,1,0,10,4,6,0.6,1,1,0,0,0,0
746974,away,114,Cleveland Guardians,669212,Eli Morgan,49.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,13,5,8,0.62,0,2,0,0,0,0
746974,away,114,Cleveland Guardians,680704,Nick Sandlin,52.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,16,5,11,0.69,1,1,0,0,0,0
746974,away,114,Cleveland Guardians,675540,Xzavion Curry,44.0,Pitcher,Active,5.0,15,0,0,2,0,3,1,0,73,25,48,0.66,4,7,0,0,0,0
746974,away,114,Cleveland Guardians,682120,Tim Herrin,29.0,Pitcher,Active,2.0,6,0,0,0,0,3,1,0,27,9,18,0.67,2,1,0,0,0,0
746974,home,111,Boston Red Sox,669711,Greg Weissert,57.0,Pitcher,Active,0.1,1,1,1,1,1,0,0,0,12,4,8,0.67,0,0,0,0,0,2
746974,home,111,Boston Red Sox,670174,Josh Winckowski,25.0,Pitcher,Active,1.0,3,2,1,2,0,1,1,0,25,11,14,0.56,0,0,0,0,0,1
746974,home,111,Boston Red Sox,657514,Brennan Bernardino,83.0,Pitcher,Active,1.0,3,1,1,1,0,1,0,0,11,4,7,0.64,1,1,0,0,0,0
746974,home,111,Boston Red Sox,676710,Kutter Crawford,50.0,Pitcher,Active,5.2,17,0,0,2,0,6,0,0,92,29,63,0.68,4,7,0,0,0,0
746974,home,111,Boston Red Sox,502624,Chase Anderson,48.0,Pitcher,Active,1.0,3,2,2,3,0,0,0,0,19,6,13,0.68,3,0,0,0,0,2
747053,away,142,Minnesota Twins,621199,Matt Bowman,51.0,Pitcher,Active,3.0,9,1,1,1,1,2,1,1,46,23,23,0.5,4,1,0,0,0,1
747053,away,142,Minnesota Twins,686973,Louis Varland,37.0,Pitcher,Active,5.0,15,6,4,11,2,6,0,0,94,28,66,0.7,5,4,0,0,0,6
747053,home,110,Baltimore Orioles,669211,Keegan Akin,45.0,Pitcher,Active,0.1,1,2,2,2,0,1,0,0,16,7,9,0.56,0,0,0,0,0,0
747053,home,110,Baltimore Orioles,608344,Cole Irvin,19.0,Pitcher,Active,4.2,14,2,2,6,1,4,0,0,82,24,58,0.71,3,4,0,0,0,2
747053,home,110,Baltimore Orioles,666974,Yennier Cano,78.0,Pitcher,Active,1.2,5,0,0,2,0,2,0,0,20,2,18,0.9,2,0,0,0,0,2
747053,home,110,Baltimore Orioles,518886,Craig Kimbrel,46.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,13,3,10,0.77,1,0,0,0,1,0
747053,home,110,Baltimore Orioles,622253,Dillon Tate,55.0,Pitcher,Active,1.1,4,0,0,1,0,0,0,0,21,7,14,0.67,3,0,0,0,0,0
746488,away,140,Texas Rangers,547179,Michael Lorenzen,23.0,Pitcher,Active,5.0,15,0,0,3,0,4,5,0,79,33,46,0.58,6,1,0,0,0,0
746488,away,140,Texas Rangers,489446,Kirby Yates,39.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,8,2,6,0.75,2,1,0,0,1,0
746488,away,140,Texas Rangers,600917,José Leclerc,25.0,Pitcher,Active,2.0,6,0,0,1,0,2,0,0,36,11,25,0.69,1,1,0,0,0,0
746488,away,140,Texas Rangers,502085,David Robertson,37.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,21,6,15,0.71,1,0,0,0,0,0
746488,home,116,Detroit Tigers,681857,Reese Olson,45.0,Pitcher,Active,6.1,19,1,1,6,0,8,1,0,95,32,63,0.66,6,4,0,0,0,1
746488,home,116,Detroit Tigers,663947,Tyler Holton,87.0,Pitcher,Active,0.2,2,0,0,0,0,0,0,0,4,1,3,0.75,1,0,0,0,0,0
746488,home,116,Detroit Tigers,656412,Alex Faedo,49.0,Pitcher,Active,2.0,6,0,0,1,0,0,0,0,27,8,19,0.7,2,1,0,0,0,0
745597,away,115,Colorado Rockies,656222,Jalen Beeks,68.0,Pitcher,Active,0.2,2,0,0,0,0,1,1,0,14,9,5,0.36,0,1,0,0,0,0
745597,away,115,Colorado Rockies,615698,Cal Quantrill,47.0,Pitcher,Active,6.0,18,1,1,4,0,1,2,0,90,37,53,0.59,8,4,0,0,0,1
745597,away,115,Colorado Rockies,664875,Justin Lawrence,61.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,11,2,9,0.82,0,1,0,0,0,0
745597,away,115,Colorado Rockies,683232,Nick Mears,46.0,Pitcher,Active,1.1,4,0,0,0,0,1,0,0,13,2,11,0.85,1,1,0,0,0,0
745597,away,115,Colorado Rockies,656234,Jake Bird,59.0,Pitcher,Active,0.2,2,1,0,1,0,0,0,0,4,0,4,1.0,2,0,0,0,0,1
745597,home,143,Philadelphia Phillies,621237,José Alvarado,46.0,Pitcher,Active,0.2,2,0,0,0,0,0,0,0,2,0,2,1.0,1,0,0,0,0,0
745597,home,143,Philadelphia Phillies,656546,Jeff Hoffman,23.0,Pitcher,Active,1.0,3,0,0,1,0,1,1,0,15,5,10,0.67,0,0,0,0,0,0
745597,home,143,Philadelphia Phillies,622554,Seranthony Domínguez,58.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,12,5,7,0.58,0,2,0,0,0,0
